CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
38529,Vaulnaveys-le-Haut,0,20,10,0,5,5,15,10,5,45,15,15,0,5,20,20,5,20,0,15,5,15,10,5,10,0,5,5,0,0,329,0,50,20,0,20,0,50,20,60,50,20,50,0,10,40,40,0,30,0,30,40,30,30,20,10,0,0,10,0,0,558,0,30,75,0,30,15,15,0,45,150,15,30,0,15,45,15,30,0,0,45,0,15,0,0,0,15,0,0,0,0,60,0,60,20,0,80,20,40,20,160,160,0,60,0,60,100,80,20,120,20,40,40,20,20,0,0,0,20,0,0,0,0,0,0,25,0,25,25,0,0,25,25,0,25,0,0,0,50,50,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0
38533,Venon,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,45,10,10,0,0,0,0,10,0,0,30,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,10,0,151,0,0,0,0,15,0,30,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,20,0,20,0,20,0,20,60,0,0,0,0,0,40,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38540,Veurey-Voroize,0,5,0,5,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,120,0,10,10,0,52,0,10,0,0,31,10,10,0,10,10,21,10,0,0,10,10,0,0,10,0,0,10,21,0,0,175,0,15,0,0,0,29,29,0,44,15,15,15,0,15,29,15,29,0,0,15,15,0,15,0,0,0,0,0,0,0,29,0,19,0,0,37,0,37,0,19,74,0,19,0,0,0,0,19,0,19,0,19,37,19,0,0,19,19,0,0,0,0,0,0,22,0,0,0,0,0,0,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38545,Vif,5,20,15,5,0,20,35,5,20,39,15,5,0,15,35,44,30,49,5,30,5,25,5,39,10,10,15,10,0,0,646,10,50,70,40,20,20,60,20,50,60,10,80,0,40,130,110,10,140,40,60,50,80,90,50,60,0,50,40,0,0,1118,0,76,45,30,15,0,30,15,30,121,76,121,0,15,182,76,61,76,61,121,15,61,45,76,0,15,61,0,0,0,212,0,164,82,0,20,41,41,41,123,246,82,123,0,61,266,82,102,102,82,82,41,82,20,123,41,41,41,41,0,0,0,0,26,78,0,0,52,52,26,52,26,26,26,0,0,155,26,26,26,0,78,0,0,26,26,0,26,52,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,69,0,0,0,0,0,31,0,0,0,0,0,0
38562,Vizille,0,0,10,0,5,0,31,0,0,10,20,20,0,5,31,67,26,41,15,15,41,82,26,77,10,15,36,36,0,0,783,0,30,41,0,0,10,0,0,30,20,41,111,0,61,71,10,10,172,41,101,71,101,51,30,51,10,30,10,0,0,1013,0,30,30,15,45,0,30,15,15,0,30,45,0,15,60,105,60,181,15,75,45,30,45,45,30,15,150,45,0,0,165,0,20,60,0,0,0,20,0,79,119,40,40,0,20,60,199,99,40,60,40,40,20,60,179,40,0,40,159,0,0,40,0,25,25,0,0,0,25,0,0,25,0,49,0,25,0,25,49,25,25,25,0,25,49,0,49,0,49,25,0,0,49,0,0,0,0,0,0,0,0,0,0,0,29,0,47,0,34,0,0,0,29,0,0,29,0,29,0,58,0,0,0,29
42001,Aboën,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,10,0,0,0,0,0,25,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,20,0,10,10,0,0,0,10,10,0,0,39,0,15,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,20,20,0,20,20,0,0,0,39,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42005,Andrézieux-Bouthéon,0,14,23,9,14,14,23,0,41,18,27,27,0,9,36,14,5,73,5,9,36,27,55,45,14,27,68,32,0,0,855,0,28,19,9,47,38,28,9,85,66,47,94,0,28,85,104,19,132,9,66,47,57,104,113,28,47,85,75,9,9,1366,0,59,73,0,15,29,15,29,146,117,59,88,0,29,73,102,29,59,29,88,59,73,88,73,0,29,161,59,15,0,132,0,182,81,20,61,40,20,0,101,20,40,182,0,20,182,121,20,61,0,40,20,81,121,121,0,40,101,101,20,0,61,0,157,52,26,0,0,79,0,26,26,0,52,0,26,105,79,26,105,0,0,52,0,79,131,52,26,79,52,0,26,52,0,47,0,0,33,0,0,33,33,33,0,33,0,33,0,0,0,72,0,0,0,98,33,0,65,0,0,72,0,0,47
42031,Caloire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,18,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42032,Cellieu,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,5,5,10,0,0,0,0,5,0,99,20,10,0,0,0,10,0,0,39,20,10,20,0,0,0,10,20,10,0,20,0,20,49,10,0,0,0,0,10,0,265,0,29,15,0,15,0,0,0,44,15,29,29,0,15,15,0,29,0,0,29,0,0,0,0,0,0,29,0,0,0,0,59,0,0,20,0,20,20,0,39,39,20,39,0,0,20,59,20,0,20,20,0,20,20,59,0,20,0,0,0,0,0,0,0,24,0,0,0,73,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42036,Chagnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,25,10,20,0,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,0,10,0,0,0,10,0,0,0,10,0,0,59,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,15,15,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,20,0,0,0,20,0,0,0,20,0,39,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42043,Chambœuf,0,5,0,0,0,0,0,0,5,14,0,5,0,0,5,5,0,5,0,0,5,0,0,0,5,0,5,0,0,0,74,0,10,0,10,10,0,10,0,0,38,0,10,0,0,19,10,29,10,0,19,0,0,10,10,0,0,19,0,0,0,326,0,30,0,15,15,0,15,0,45,30,15,15,0,15,45,30,30,15,0,15,15,0,0,30,0,0,0,15,0,0,30,21,41,21,21,21,0,0,0,62,62,0,21,0,0,0,0,21,21,0,0,0,21,41,0,21,41,0,0,21,0,21,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,27,27,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42044,Le Chambon-Feugerolles,0,36,16,0,3,4,0,4,7,11,8,42,0,26,34,14,5,78,9,39,28,45,35,32,24,9,56,26,0,9,1280,0,59,53,5,14,25,25,9,57,20,27,43,0,3,52,76,30,185,18,117,54,83,106,86,80,15,173,65,6,29,1628,0,79,31,0,0,0,22,0,38,33,22,96,0,28,101,64,70,164,13,159,36,92,49,82,56,73,143,126,0,34,202,5,31,82,21,6,39,50,0,118,12,78,161,0,35,177,142,45,118,35,32,44,76,126,84,167,47,170,55,0,0,289,0,129,79,0,0,0,0,0,29,40,23,123,0,24,44,102,91,122,21,82,27,140,189,91,98,95,37,115,0,29,131,0,134,13,7,23,0,28,0,22,25,15,0,0,0,8,130,17,44,0,17,8,58,82,43,78,19,146,41,0,0,30
42053,Châteauneuf,0,0,0,0,0,0,5,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,10,0,10,0,10,0,0,0,92,10,0,0,0,0,0,0,0,10,20,20,29,0,0,10,20,10,39,0,10,0,0,0,10,0,0,0,10,0,10,322,0,0,0,0,0,0,15,0,0,29,44,44,0,0,29,29,29,15,0,0,44,0,0,0,0,15,0,0,0,0,15,20,79,0,20,0,0,0,0,0,39,0,39,0,20,39,20,20,39,0,59,20,20,0,39,0,0,20,0,0,0,0,0,0,0,0,0,0,49,0,25,0,0,0,0,0,49,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42083,Dargoire,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,16,10,10,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,21,0,21,21,0,0,0,0,21,42,0,0,0,0,0,0,42,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42085,Doizieux,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,5,5,5,0,0,5,0,0,0,30,0,0,20,0,20,10,0,0,0,10,0,0,0,10,10,10,0,10,0,30,0,0,10,10,0,10,0,0,0,0,122,0,15,0,0,0,0,0,15,0,0,30,15,0,0,15,0,15,15,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,20,20,20,61,0,0,41,0,0,20,0,0,20,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42092,L'Étrat,0,0,0,0,11,0,11,5,0,11,5,5,0,0,21,11,5,43,0,11,16,5,5,11,11,0,27,5,0,0,256,11,0,21,0,21,0,32,0,21,32,21,74,0,0,21,21,0,53,0,64,0,0,0,21,11,11,11,0,0,0,530,0,32,16,0,47,16,16,32,63,63,0,32,0,0,111,16,16,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,21,0,42,0,0,21,0,21,63,63,42,0,0,63,42,63,42,0,21,21,21,21,0,0,21,0,21,0,0,21,0,0,0,0,0,0,52,0,26,0,0,26,0,0,0,26,0,0,26,0,0,0,26,0,0,0,0,26,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42093,Farnay,0,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,10,0,0,0,63,0,0,10,0,10,0,10,0,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,314,15,30,0,0,0,0,0,0,0,59,0,30,0,0,15,30,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,19,19,0,0,0,0,0,77,57,57,0,0,0,0,0,38,0,19,0,19,0,19,38,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,70,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0
42095,Firminy,6,40,13,14,1,10,3,9,9,28,17,56,0,21,97,52,7,108,5,67,55,57,78,108,43,20,152,64,0,16,2306,0,52,46,6,14,29,29,0,27,54,37,89,0,19,151,128,49,318,33,173,80,208,123,121,62,74,132,72,0,54,2410,0,78,30,0,0,0,39,0,15,11,61,100,0,47,85,104,59,261,37,98,65,159,165,48,85,39,174,129,0,36,268,0,80,79,15,5,60,12,24,31,81,70,116,0,55,170,96,70,344,15,139,52,125,212,176,77,25,189,190,0,26,275,0,250,58,0,23,0,0,0,24,81,38,0,0,30,99,20,18,117,88,43,21,129,179,85,158,50,400,122,0,44,158,0,108,26,0,0,31,15,0,0,36,47,26,0,37,51,29,30,26,0,26,66,91,157,73,0,7,227,253,0,29,63
42096,Fontanès,5,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,30,10,10,10,0,0,0,0,0,0,0,20,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,79,15,0,0,0,0,0,0,0,0,0,0,29,0,0,15,0,0,0,0,15,15,0,0,29,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,39,0,0,0,39,0,0,0,19,19,0,0,19,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,48,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
42097,La Fouillouse,0,5,5,5,9,0,14,5,23,14,28,19,0,5,23,19,5,23,5,42,14,9,9,23,9,5,28,0,0,0,344,0,19,10,10,29,29,29,10,68,29,19,29,0,19,58,19,10,39,0,58,39,58,19,29,10,19,19,19,0,0,753,15,0,60,15,60,0,0,0,45,75,30,30,0,15,120,15,0,30,15,45,15,15,15,15,0,15,15,30,0,0,75,0,62,21,0,21,21,104,0,125,83,0,62,0,21,83,83,42,42,42,83,42,21,42,62,0,42,21,0,0,0,42,0,54,54,27,0,0,0,0,27,27,54,27,0,27,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,56,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
42099,Fraisses,5,5,0,0,0,0,10,0,0,5,15,10,0,5,10,5,10,29,5,10,15,29,5,15,19,0,19,15,0,0,388,0,10,0,0,10,0,0,0,20,0,39,20,0,39,59,20,10,69,10,49,20,59,10,29,0,10,39,20,0,0,647,0,74,0,0,0,15,15,0,30,0,30,15,0,0,30,45,0,89,0,60,30,15,15,15,0,15,30,15,0,15,60,0,161,20,20,0,20,20,0,0,20,20,141,0,40,20,40,0,40,60,0,0,60,100,20,20,20,40,20,0,0,20,0,0,0,0,0,25,0,0,25,0,0,0,0,0,25,0,0,76,0,0,0,25,25,51,51,25,25,0,0,0,25,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,0,0,0,0,0,0,0,0,0,0
42100,La Gimond,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
42103,La Grand-Croix,0,0,0,5,0,5,0,0,5,5,5,0,0,0,20,15,5,55,0,20,5,15,35,10,15,5,20,10,5,0,315,10,20,0,30,10,0,20,0,10,10,20,40,0,0,30,60,30,70,0,70,30,10,10,10,10,10,30,50,0,0,661,0,0,30,30,15,0,0,0,15,45,15,60,0,15,75,30,15,105,0,30,75,0,45,45,15,15,135,45,0,15,90,0,20,40,20,40,40,0,0,60,40,40,60,0,0,60,20,20,20,0,60,40,60,120,60,60,40,100,20,0,0,100,0,25,25,25,0,25,0,0,0,25,25,50,0,0,25,25,25,50,0,50,25,0,0,50,25,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,40,0,35,0,0,0,60,30,0,30,0,0,0,30
42110,L'Horme,0,0,5,0,0,0,5,0,5,0,10,5,0,5,21,5,16,52,16,10,5,10,10,5,10,5,36,26,0,0,390,0,0,21,10,10,0,0,0,10,10,10,62,0,10,62,21,52,93,0,52,42,83,42,21,52,21,73,21,10,0,603,0,31,0,16,0,0,0,31,0,16,0,47,0,0,78,47,16,47,0,62,47,31,62,47,16,0,16,0,16,16,187,0,124,0,21,0,41,0,0,41,41,21,21,0,21,83,21,0,104,0,41,21,83,62,41,83,0,145,0,0,0,21,0,26,0,0,0,0,0,0,26,0,0,0,0,26,0,26,26,104,0,0,0,0,52,0,52,26,26,26,0,0,78,0,0,0,0,0,0,0,0,0,0,0,31,0,0,62,31,0,0,31,0,0,31,0,31,41,62,31,0,0,0,0
42123,Lorette,0,19,0,0,0,5,0,0,10,14,10,5,0,5,48,5,10,53,0,34,5,24,5,0,19,10,19,10,5,0,380,10,19,19,0,10,10,10,0,48,29,10,10,0,10,48,38,10,115,0,0,29,19,19,58,29,10,29,29,10,0,779,0,14,14,0,0,0,0,0,29,29,14,43,0,14,72,0,14,87,29,43,0,72,29,0,58,0,58,14,0,0,159,0,39,19,0,19,0,39,19,19,0,77,19,0,0,77,77,77,39,19,0,19,116,39,39,19,19,58,19,0,0,77,0,0,0,0,24,0,0,0,48,24,24,0,0,0,24,24,24,24,0,48,0,48,72,72,48,24,48,48,0,0,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,58,0,97,34,29,0,58,0,0,0
42133,Marcenod,0,6,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,6,0,0,0,0,6,0,0,0,6,0,0,0,29,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,22,0,0,0,11,0,0,0,0,11,0,0,0,87,15,0,0,0,0,0,15,0,0,0,15,0,0,30,0,15,0,0,0,0,0,15,15,0,0,0,15,15,0,0,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,19,0,37,0,37,0,19,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
42167,Pavezin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,42,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
