RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
76,34,169,1,34,Montferrier-sur-Lez,94,110,125,104,157,78,83,109,94,73,94,94,104,104,115,110,157,146,115,115,84,110,141,110,141,178,219,183,115,141,78,62,57,83,77,83,20,35,10,10,2022
76,34,172,1,34,Montpellier,8044,7621,8007,7642,7968,7686,11567,14056,18694,23113,13910,14717,12026,11783,9362,9546,8493,8925,8019,8537,7352,7593,6165,7391,5400,7196,5182,7124,4677,6651,3687,5116,2440,3602,1430,2833,704,1803,165,876,2022
76,34,179,1,34,Murviel-lès-Montpellier,39,63,88,39,142,69,63,54,29,34,29,14,49,58,39,112,102,98,93,83,44,73,87,92,43,43,53,34,29,43,29,24,14,19,5,29,5,20,0,15,2022
76,34,198,1,34,Pérols,159,129,224,153,246,230,370,339,275,228,146,220,179,138,247,243,213,261,269,424,332,396,342,382,318,337,303,397,378,394,212,256,205,239,87,126,43,93,5,5,2022
76,34,202,1,34,Pignan,235,229,298,230,369,284,269,188,193,189,174,212,234,298,238,339,297,355,317,258,218,230,280,274,191,310,202,209,216,306,124,161,39,101,71,85,0,69,0,35,2022
76,34,217,1,34,Prades-le-Lez,170,170,215,230,256,170,155,180,155,150,120,145,210,190,225,286,261,241,195,210,165,200,180,200,170,235,200,205,140,215,80,70,20,80,55,30,5,15,0,0,2022
76,34,227,1,34,Restinclières,96,84,126,96,102,78,115,60,30,36,91,91,91,97,85,127,103,90,102,133,91,79,85,79,49,43,49,61,36,49,12,18,12,24,18,24,0,12,0,0,2022
76,34,244,1,34,Saint-Brès,126,100,85,60,75,85,95,70,100,90,141,126,166,151,111,136,116,121,90,126,131,141,85,131,121,141,60,45,50,80,50,70,55,50,35,20,5,15,5,0,2022
76,34,249,1,34,Saint-Drézéry,127,122,71,117,66,66,77,92,58,77,52,62,109,151,146,118,88,72,115,134,88,110,79,94,90,59,58,129,58,102,49,59,32,16,5,0,0,6,0,0,2022
76,34,256,1,34,Saint-Geniès-des-Mourgues,78,34,58,88,64,73,73,83,5,34,30,39,39,69,59,68,73,103,93,69,88,69,59,89,59,94,79,69,69,45,30,55,15,15,0,15,15,15,0,0,2022
76,34,259,1,34,Saint-Georges-d'Orques,95,99,194,114,163,154,139,170,182,157,128,144,138,132,188,178,162,171,187,243,219,173,195,253,191,238,160,192,156,224,98,145,78,89,57,67,0,16,0,10,2022
76,34,270,1,34,Saint-Jean-de-Védas,350,365,370,405,445,385,400,265,345,390,370,380,425,575,460,450,435,515,440,390,360,395,360,415,355,420,360,380,260,385,235,315,160,210,130,220,55,95,0,35,2022
76,34,295,1,34,Saussan,52,80,85,52,85,89,47,47,42,37,37,51,60,65,84,75,80,71,56,51,79,33,56,79,51,65,65,60,51,37,32,28,14,14,5,5,0,5,0,5,2022
76,34,307,1,34,Sussargues,57,61,69,123,104,91,101,75,34,54,71,44,55,45,104,122,81,143,93,79,116,147,73,89,73,111,82,103,72,117,85,48,16,26,16,32,0,0,0,5,2022
76,34,327,1,34,Vendargues,161,239,204,175,298,195,222,217,204,162,207,194,175,199,232,292,240,225,231,262,277,250,204,210,190,246,173,266,181,147,142,172,62,124,60,60,9,29,5,18,2022
76,34,337,1,34,Villeneuve-lès-Maguelone,223,226,316,294,381,242,372,304,452,237,362,142,424,303,360,359,355,373,399,362,444,387,326,325,270,294,227,299,244,284,181,177,85,148,61,107,11,26,12,13,2022
53,35,1,1,35,Acigné,180,170,265,220,210,290,225,205,200,150,135,145,240,205,240,215,260,270,170,240,285,310,245,315,210,220,155,150,160,190,75,80,55,85,35,60,10,25,0,15,2022
53,35,22,1,35,Bécherel,19,9,10,9,18,32,4,28,25,14,29,15,10,10,14,4,20,15,14,44,44,20,25,15,20,20,20,25,10,20,10,5,15,20,10,20,0,10,10,20,2022
53,35,24,1,35,Betton,343,306,489,444,391,423,400,373,333,385,318,322,343,397,444,435,485,511,356,455,422,433,435,486,390,436,296,359,282,332,214,224,127,174,74,64,18,42,0,10,2022
53,35,32,1,35,Bourgbarré,126,146,142,191,267,261,156,147,101,81,123,125,145,129,173,209,221,232,165,197,162,137,169,183,102,69,74,79,89,88,79,65,19,14,0,18,0,5,0,5,2022
53,35,39,1,35,Brécé,52,62,45,82,91,95,118,127,95,37,54,49,38,37,74,79,97,81,72,114,95,106,99,93,49,56,27,28,50,34,11,17,0,6,6,17,6,6,0,0,2022
53,35,47,1,35,Bruz,590,427,630,650,665,627,753,811,832,814,519,551,554,583,623,644,566,527,590,641,663,736,673,816,520,590,402,449,340,344,264,390,152,206,172,180,47,79,12,24,2022
53,35,51,1,35,Cesson-Sévigné,361,429,480,341,520,448,691,594,959,684,746,606,561,494,490,483,484,595,523,513,578,511,523,604,437,472,422,378,397,652,343,435,285,325,205,288,72,121,10,18,2022
53,35,55,1,35,Chantepie,290,313,284,285,259,352,315,282,287,343,401,382,340,313,302,333,301,317,287,306,319,326,306,384,293,298,205,315,195,290,169,272,145,196,63,132,31,92,3,53,2022
53,35,58,1,35,La Chapelle-Chaussée,41,70,51,51,62,81,30,36,15,30,29,19,50,50,40,75,84,50,40,56,40,20,29,24,19,38,38,10,33,28,5,10,5,9,5,19,5,5,0,0,2022
53,35,59,1,35,La Chapelle-des-Fougeretz,172,148,201,157,168,168,169,84,110,115,66,91,151,174,175,208,163,144,144,140,140,161,116,192,152,162,116,127,86,107,66,61,41,56,15,36,0,10,5,5,2022
53,35,65,1,35,La Chapelle-Thouarault,60,70,55,90,70,85,60,85,45,50,40,46,51,76,80,80,75,80,71,101,71,81,81,56,71,66,61,87,81,87,46,41,36,10,5,10,0,5,0,0,2022
53,35,66,1,35,Chartres-de-Bretagne,209,223,228,237,180,276,276,244,345,326,332,364,297,234,239,281,263,248,257,262,259,286,312,207,207,240,226,207,241,264,163,245,115,150,87,70,14,40,0,5,2022
53,35,76,1,35,Chavagne,132,135,174,144,177,103,126,159,131,138,144,171,125,153,139,120,153,182,179,147,148,152,130,187,119,132,96,118,105,130,64,73,45,41,32,27,5,27,0,0,2022
53,35,79,1,35,Chevaigné,95,105,90,89,95,70,65,55,45,85,36,50,76,86,90,100,81,80,106,101,102,81,87,138,113,52,26,36,46,21,15,10,15,21,10,10,5,5,0,0,2022
53,35,80,1,35,Cintré,63,68,95,121,126,137,105,105,63,63,57,89,68,58,68,89,89,100,126,136,120,110,120,78,47,47,37,42,52,47,26,31,21,10,0,0,0,0,0,0,2022
53,35,81,1,35,Clayes,16,36,46,26,31,31,57,36,26,21,6,10,21,37,52,42,31,36,37,53,53,26,16,16,16,22,32,27,16,22,11,11,5,5,0,6,0,5,0,0,2022
53,35,88,1,35,Corps-Nuds,98,97,122,96,107,166,148,120,90,74,73,103,54,99,109,105,115,107,131,149,128,126,168,124,100,124,115,119,62,76,38,38,24,48,33,29,5,25,5,0,2022
53,35,120,1,35,Gévezé,231,274,187,305,224,241,155,221,131,143,215,175,180,207,243,341,238,179,211,266,164,175,116,122,111,128,83,123,100,133,55,78,61,67,22,51,6,6,0,28,2022
53,35,131,1,35,L'Hermitage,135,135,187,169,133,143,122,126,106,109,93,123,160,190,170,161,223,160,137,187,143,154,154,115,109,99,105,148,89,179,73,100,63,69,43,48,5,10,0,10,2022
53,35,139,1,35,Laillé,117,180,228,198,199,169,205,201,69,106,51,71,96,129,193,216,197,200,203,208,255,248,153,138,159,150,140,166,88,78,83,67,26,21,10,64,16,58,0,0,2022
53,35,144,1,35,Langan,39,49,55,25,44,35,59,15,15,19,28,33,43,29,53,53,58,54,34,49,62,19,10,14,19,23,33,28,24,28,14,9,0,5,5,5,0,5,0,0,2022
53,35,180,1,35,Miniac-sous-Bécherel,21,22,28,28,16,44,27,22,27,21,10,16,16,26,31,20,42,43,33,54,21,16,26,20,10,20,10,15,35,15,5,16,5,0,5,15,5,0,0,5,2022
53,35,189,1,35,Montgermont,95,84,115,126,146,78,126,90,157,92,82,88,125,113,118,117,116,154,123,121,123,120,87,132,130,148,110,99,88,88,83,94,49,77,38,33,0,0,0,0,2022
53,35,196,1,35,Mordelles,145,191,150,241,221,236,226,276,261,211,236,261,140,176,241,276,271,196,236,331,261,226,241,276,211,276,241,226,201,226,150,241,120,155,70,105,25,25,10,15,2022
53,35,204,1,35,Nouvoitou,168,113,141,153,125,168,123,131,67,86,68,97,139,100,137,169,150,112,110,129,116,135,126,117,128,137,54,69,64,59,44,39,10,53,38,30,0,18,5,7,2022
53,35,206,0,35,Noyal-Châtillon-sur-Seiche,238,215,186,245,280,215,215,219,320,275,270,260,263,272,232,299,267,209,211,208,225,271,219,255,270,311,221,211,217,231,118,136,103,84,34,118,33,19,5,10,2022
53,35,208,1,35,Orgères,259,225,197,211,186,240,162,205,141,78,106,160,213,209,224,259,249,245,190,180,131,179,150,188,130,120,116,126,96,101,87,87,14,49,29,29,10,14,0,5,2022
53,35,210,1,35,Pacé,284,222,315,383,501,464,510,428,337,408,274,320,278,262,300,323,407,447,448,536,433,490,406,415,402,308,227,230,188,229,175,233,140,170,62,95,28,81,9,42,2022
53,35,216,1,35,Parthenay-de-Bretagne,114,55,65,74,64,89,70,75,51,51,41,41,60,75,80,90,74,71,46,95,91,35,51,102,15,15,10,10,20,10,10,5,10,21,5,5,0,0,0,0,2022
53,35,238,1,35,Rennes,5630,5296,5741,5225,5573,5102,9601,11609,15878,18466,11682,11337,8842,8187,7109,6873,5936,5923,5909,5402,5386,5556,4926,5054,4107,4967,3461,4587,3131,4354,2350,3516,1772,2935,1241,2310,662,1491,122,588,2022
53,35,240,1,35,Le Rheu,300,290,320,325,410,345,325,365,390,360,360,315,305,330,295,365,315,310,315,340,285,405,410,365,225,230,170,170,135,170,75,140,80,120,30,75,15,40,5,5,2022
53,35,245,1,35,Romillé,96,141,146,142,201,121,161,156,80,109,88,109,134,109,119,151,156,95,188,160,179,163,147,132,108,83,88,73,98,73,49,73,29,88,15,54,10,20,0,10,2022
53,35,250,1,35,Saint-Armel,64,100,89,100,105,42,79,63,54,59,64,96,86,85,96,80,32,91,96,96,86,91,43,70,65,76,60,81,60,27,11,11,11,38,5,27,5,0,0,0,2022
53,35,266,0,35,Saint-Erblon,78,125,177,151,131,88,78,115,116,121,96,48,122,121,148,126,100,163,79,137,164,132,117,123,86,118,133,80,70,80,43,53,32,38,5,16,5,0,0,0,2022
53,35,275,1,35,Saint-Gilles,184,201,174,195,205,155,204,189,108,117,155,160,196,220,182,263,188,207,202,152,201,156,165,189,105,144,101,120,115,134,91,67,48,53,39,48,19,30,0,10,2022
53,35,278,1,35,Saint-Grégoire,254,284,330,303,323,258,358,297,295,333,330,268,205,283,324,337,291,298,346,398,349,326,316,387,262,331,366,415,223,172,104,136,104,151,46,67,31,72,5,5,2022
53,35,281,1,35,Saint-Jacques-de-la-Lande,457,424,413,407,335,422,448,386,607,592,646,713,632,604,504,589,422,480,412,372,413,387,362,368,249,293,186,269,122,270,133,149,106,128,50,108,23,78,13,21,2022
53,35,315,1,35,Saint-Sulpice-la-Forêt,95,45,35,50,55,45,50,75,5,20,20,25,40,70,85,40,70,55,40,45,65,65,70,55,55,45,35,45,45,30,20,30,5,5,5,10,0,5,0,0,2022
53,35,334,1,35,Thorigné-Fouillard,287,287,267,315,265,291,235,258,188,182,210,278,260,269,358,356,286,274,291,307,304,284,281,305,227,291,197,275,186,193,172,136,84,105,16,41,11,21,0,10,2022
53,35,351,1,35,Le Verger,10,15,48,26,99,52,48,52,55,36,41,25,16,5,26,36,81,74,51,46,65,85,54,73,64,24,29,19,29,38,24,24,5,14,0,5,0,0,0,0,2022
53,35,352,1,35,Vern-sur-Seiche,197,252,329,234,220,210,247,266,203,222,112,183,220,224,240,271,260,278,353,324,226,303,431,303,284,331,216,275,238,234,119,152,88,58,21,109,26,26,0,15,2022
53,35,353,1,35,Vezin-le-Coquet,200,190,279,190,170,110,195,130,325,155,315,234,350,244,305,249,270,160,205,90,150,140,155,175,155,170,140,115,200,165,80,85,75,50,45,110,25,20,10,10,2022
53,35,363,1,35,Pont-Péan,127,90,109,126,150,136,158,166,138,139,105,122,111,107,155,109,122,142,233,135,189,232,171,159,149,169,107,96,65,57,15,46,41,52,21,16,5,5,0,0,2022
84,38,57,1,38,Bresson,5,15,5,30,10,20,15,26,20,30,11,0,16,21,20,15,5,20,20,21,62,15,16,21,5,11,32,37,26,37,21,11,21,21,5,0,5,0,0,0,2022
84,38,59,1,38,Brié-et-Angonnes,90,50,65,70,60,45,70,60,90,65,30,60,75,50,55,80,75,80,70,70,90,159,110,60,90,90,70,85,70,80,65,75,25,85,25,15,0,15,0,0,2022
84,38,68,1,38,Champagnier,35,40,91,56,76,20,45,20,40,10,66,15,40,61,51,45,45,76,76,35,45,40,35,40,35,66,40,25,40,51,25,30,15,15,25,20,0,5,0,5,2022
84,38,71,1,38,Champ-sur-Drac,100,76,121,101,121,86,122,81,77,46,51,72,112,143,91,126,66,77,148,113,123,123,109,114,125,152,115,68,68,89,47,68,53,47,32,53,5,21,0,0,2022
84,38,111,1,38,Claix,163,182,322,214,298,204,177,234,158,117,101,101,173,186,252,233,208,291,295,311,253,285,308,266,245,367,266,281,285,324,139,139,83,139,119,72,10,30,5,11,2022
84,38,126,1,38,Corenc,100,65,115,155,105,145,115,144,65,89,128,84,99,94,99,105,134,144,139,139,149,163,118,158,79,113,142,137,138,152,127,98,39,93,29,55,20,49,15,35,2022
84,38,150,1,38,Domène,148,131,149,214,225,225,234,186,179,195,218,196,178,244,201,181,149,202,258,184,211,263,294,318,210,233,194,203,155,174,112,111,63,120,34,57,25,72,10,19,2022
84,38,151,1,38,Échirolles,1288,1236,1248,1137,1340,1118,1351,1107,1103,1284,1143,1172,1057,995,1026,1132,1055,1017,1164,1095,1085,1177,1092,1052,958,1085,721,1003,702,957,617,782,449,636,289,531,111,283,36,75,2022
84,38,158,1,38,Eybens,314,229,309,287,329,323,302,324,257,267,328,328,285,284,275,325,281,333,371,377,335,306,334,461,269,351,226,313,182,217,138,197,142,187,58,115,42,65,14,26,2022
84,38,169,1,38,Fontaine,580,589,605,617,703,587,691,750,755,720,741,671,790,651,630,780,647,671,745,702,644,746,732,759,687,733,506,634,447,591,356,491,271,446,200,280,75,169,12,58,2022
84,38,170,1,38,Fontanil-Cornillon,126,95,139,91,100,57,43,62,70,55,65,77,163,183,113,102,97,97,59,98,111,112,101,122,153,143,87,123,51,103,41,36,61,82,46,72,10,40,5,15,2022
84,38,179,1,38,Gières,262,159,236,221,190,195,319,320,439,393,248,263,227,226,211,237,299,231,170,283,201,227,222,227,129,150,103,160,83,129,88,98,62,114,62,78,41,52,0,0,2022
84,38,185,1,38,Grenoble,3969,3769,3819,3819,3775,3740,5994,6476,10682,9834,8234,7470,6528,5835,5073,4963,4236,4425,4485,4178,3618,3594,3428,3723,2915,3452,2548,3164,2118,3483,1963,2702,1372,2098,850,1844,498,1145,114,477,2022
84,38,187,1,38,Le Gua,40,45,60,40,50,75,75,40,40,30,45,25,54,74,75,50,50,75,75,55,59,54,64,20,78,78,88,93,54,39,24,54,29,24,15,19,10,5,0,5,2022
84,38,188,1,38,Herbeys,56,40,35,30,40,30,65,45,21,10,15,10,46,61,25,20,25,25,61,87,36,21,42,52,21,48,42,42,90,64,37,48,26,32,11,16,0,11,0,0,2022
84,38,200,1,38,Jarrie,82,116,166,152,142,142,102,111,46,67,26,77,98,108,210,157,112,101,153,133,139,141,114,172,151,167,105,147,126,94,68,63,37,31,31,21,0,11,5,0,2022
84,38,229,1,38,Meylan,479,351,514,540,593,591,627,653,388,387,459,429,430,483,494,565,586,566,541,640,548,625,538,567,510,681,490,610,557,763,429,532,301,442,192,325,95,193,25,68,2022
84,38,235,1,38,Miribel-Lanchâtre,15,15,19,34,14,29,9,5,5,15,15,15,10,20,10,19,44,33,25,15,15,0,5,11,5,5,5,0,16,10,0,0,0,0,5,5,0,0,0,0,2022
84,38,252,1,38,Montchaboud,10,10,5,5,9,9,9,9,24,0,5,0,10,14,10,14,5,5,5,5,5,10,14,19,14,14,5,5,14,14,24,24,19,5,0,0,0,0,0,0,2022
84,38,258,1,38,Mont-Saint-Martin,4,0,9,4,0,4,4,0,0,0,0,0,4,4,4,4,4,0,0,0,0,4,4,0,0,4,9,4,4,0,0,0,0,4,4,0,0,4,0,0,2022
84,38,271,1,38,Murianette,20,15,50,30,29,15,24,24,20,24,16,0,26,16,14,39,30,24,20,25,42,53,42,21,34,38,32,22,22,22,27,5,6,17,11,5,0,5,0,0,2022
84,38,277,1,38,Notre-Dame-de-Commiers,11,11,16,21,21,21,47,0,16,11,5,5,30,11,16,15,16,26,16,31,26,20,5,15,44,15,5,19,0,10,5,10,5,0,0,5,0,0,0,0,2022
84,38,279,1,38,Notre-Dame-de-Mésage,0,14,33,23,62,9,29,52,24,10,20,25,10,14,28,14,10,33,39,43,58,69,30,60,45,20,40,50,46,35,60,51,25,15,10,0,0,10,0,0,2022
84,38,281,1,38,Noyarey,77,73,73,48,68,77,77,72,54,29,44,15,44,73,107,87,83,102,49,49,88,78,74,59,88,79,59,64,69,59,49,64,39,44,30,30,0,40,5,10,2022
84,38,309,1,38,Poisat,29,64,78,44,82,58,44,49,54,46,45,35,25,34,50,44,49,69,79,74,35,40,81,71,87,118,67,93,77,72,46,109,71,56,5,15,10,15,0,0,2022
84,38,317,1,38,Le Pont-de-Claix,373,296,365,301,396,400,333,369,394,351,371,328,287,373,291,346,335,244,275,348,393,421,389,419,242,313,256,264,155,181,155,240,133,177,76,113,31,87,14,18,2022
84,38,325,1,38,Proveysieux,15,35,5,20,25,20,10,15,0,5,0,0,5,10,25,15,15,15,5,20,40,20,5,5,15,25,30,20,5,15,15,20,20,15,5,0,0,0,0,5,2022
84,38,328,1,38,Quaix-en-Chartreuse,23,37,37,42,32,28,23,28,14,9,14,14,19,33,46,23,37,41,37,28,37,47,23,23,24,9,42,28,19,38,5,28,14,0,9,0,9,5,0,0,2022
84,38,364,1,38,Saint-Barthélemy-de-Séchilienne,14,19,5,34,10,19,19,10,0,5,0,24,24,5,19,24,19,10,14,19,14,5,5,10,10,14,24,19,0,0,5,5,0,10,5,5,0,0,0,0,2022
84,38,382,1,38,Saint-Égrève,588,546,575,639,607,623,580,487,375,313,389,510,535,577,568,637,491,598,666,578,512,503,610,633,467,572,452,645,324,496,303,428,251,266,145,212,44,145,10,35,2022
84,38,388,1,38,Saint-Georges-de-Commiers,70,112,107,64,86,75,102,59,37,43,32,53,96,69,75,86,75,80,91,107,91,85,111,138,95,64,85,69,85,101,53,53,21,5,16,41,10,35,5,10,2022
84,38,421,1,38,Saint-Martin-d'Hères,930,912,940,1009,1116,869,2140,2267,3069,3111,1752,1447,1340,1143,1088,1064,965,965,1035,970,869,788,987,1043,738,699,574,745,427,639,388,539,297,337,170,349,78,143,9,67,2022
84,38,423,1,38,Saint-Martin-le-Vinoux,177,178,145,145,184,171,168,222,263,191,255,204,318,237,171,185,221,146,177,247,174,211,170,171,136,141,122,164,85,89,76,88,57,56,14,96,33,30,10,44,2022
84,38,436,1,38,Saint-Paul-de-Varces,30,35,109,104,74,69,69,45,40,10,20,10,25,45,84,99,99,124,64,69,79,59,84,109,79,69,104,119,69,20,35,54,20,45,15,20,0,10,0,0,2022
84,38,445,1,38,Saint-Pierre-de-Mésage,5,20,5,15,35,30,35,51,35,25,10,5,5,10,20,15,30,25,25,35,40,45,40,35,20,20,39,25,20,5,10,15,5,10,5,5,5,10,0,0,2022
84,38,471,1,38,Le Sappey-en-Chartreuse,61,36,41,56,76,20,51,10,0,0,36,15,41,51,30,56,46,51,51,36,36,56,51,30,30,51,35,25,5,25,30,5,0,0,0,5,0,5,0,0,2022
84,38,472,1,38,Sarcenas,6,17,6,12,17,6,6,0,0,0,0,0,0,12,12,12,23,12,6,0,12,17,0,6,23,6,6,6,12,6,6,6,0,0,0,0,0,0,0,0,2022
84,38,474,1,38,Sassenage,273,287,324,333,367,337,462,401,333,236,287,325,262,284,300,337,366,369,361,481,396,446,384,379,382,407,322,321,231,367,238,293,171,184,95,126,40,46,9,28,2022
84,38,478,0,38,Séchilienne,40,20,45,30,15,25,50,20,15,40,5,5,10,20,20,40,40,35,20,60,50,20,30,50,50,35,30,40,40,30,20,20,5,10,5,0,10,5,5,0,2022
84,38,485,1,38,Seyssinet-Pariset,283,285,292,288,303,291,421,317,311,371,337,272,379,409,327,403,341,381,370,394,375,372,327,410,302,359,289,382,345,412,393,312,133,176,142,167,45,67,9,18,2022
84,38,486,1,38,Seyssins,210,205,265,240,310,275,235,225,140,125,185,150,160,175,280,265,235,265,245,280,255,290,280,220,175,250,265,285,230,305,235,230,130,165,80,125,15,50,0,20,2022
84,38,516,1,38,La Tronche,189,149,202,169,143,176,266,304,271,389,236,253,209,265,189,179,134,224,164,125,159,190,120,194,155,145,151,168,75,125,110,155,80,110,30,95,15,83,16,40,2022
84,38,524,1,38,Varces-Allières-et-Risset,117,252,191,261,210,208,380,219,912,180,552,124,309,189,280,269,228,229,250,214,295,282,248,266,251,168,150,201,185,141,82,150,67,94,52,74,10,21,0,0,2022
84,38,528,1,38,Vaulnaveys-le-Bas,56,40,50,71,25,60,25,30,34,10,20,39,55,49,40,40,71,60,54,25,25,58,58,48,58,34,33,43,20,33,24,29,14,19,5,14,0,14,0,0,2022
84,38,529,0,38,Vaulnaveys-le-Haut,130,120,115,110,125,165,115,140,60,40,30,70,110,115,115,145,145,120,169,174,150,140,135,90,140,179,120,140,105,75,75,105,60,50,35,65,5,35,5,5,2022
84,38,533,1,38,Venon,30,25,30,20,35,25,25,40,5,15,15,20,5,30,60,20,20,30,25,25,20,20,30,25,20,15,10,20,20,35,30,30,15,15,10,15,0,0,0,0,2022
84,38,540,1,38,Veurey-Voroize,47,55,60,52,23,24,37,27,28,20,30,45,29,42,56,34,48,46,63,44,51,49,40,55,66,57,36,32,26,47,21,21,0,42,15,21,0,5,0,0,2022
84,38,545,1,38,Vif,158,153,266,266,359,312,316,220,238,193,175,171,212,247,233,234,311,342,239,253,358,403,266,321,290,299,289,299,230,244,130,164,60,69,49,89,35,40,0,25,2022
84,38,562,1,38,Vizille,244,169,173,223,263,272,179,234,216,221,157,181,196,196,230,249,201,170,200,195,251,313,192,182,202,288,198,162,167,229,172,193,147,142,66,97,0,81,10,46,2022
84,42,1,1,42,Aboën,0,10,30,30,30,10,10,10,15,15,5,5,15,20,15,5,34,39,15,10,25,10,5,15,5,25,20,20,20,10,0,0,0,0,0,10,0,0,0,0,2022
84,42,5,1,42,Andrézieux-Bouthéon,263,269,362,361,338,341,376,382,341,243,327,270,257,312,354,280,248,352,355,339,312,358,323,290,250,257,242,359,220,336,221,265,80,150,61,158,14,51,9,15,2022
84,42,31,1,42,Caloire,0,14,4,4,13,14,9,27,10,14,5,0,5,5,0,0,13,22,13,10,5,14,5,10,20,25,15,10,15,16,0,5,0,0,0,0,0,0,0,0,2022
84,42,32,1,42,Cellieu,63,24,59,59,54,117,59,29,20,5,39,20,49,64,49,44,73,83,44,49,44,59,74,74,64,34,39,64,54,49,34,34,25,39,5,10,10,5,0,0,2022
84,42,36,1,42,Chagnon,5,10,25,10,20,20,25,30,10,0,25,5,15,30,10,5,10,39,20,15,30,25,30,20,5,25,30,20,10,5,0,0,0,0,0,0,0,0,0,0,2022
84,42,43,1,42,Chambœuf,40,31,41,26,94,69,83,68,35,35,25,25,36,55,51,62,47,36,82,97,24,44,82,68,82,53,57,53,67,48,29,53,24,33,19,5,5,0,0,0,2022
84,42,44,1,42,Le Chambon-Feugerolles,380,336,491,422,404,470,405,409,326,301,308,253,286,357,270,364,350,316,358,427,410,342,368,394,283,292,338,396,306,421,272,330,147,251,121,191,29,136,8,35,2022
84,42,53,1,42,Châteauneuf,25,39,39,79,54,69,84,54,39,29,20,25,20,34,49,54,84,64,59,54,83,59,49,54,54,34,49,49,44,93,54,44,20,19,5,5,5,5,5,0,2022
84,42,83,1,42,Dargoire,37,10,16,31,21,16,16,0,0,0,0,0,10,31,21,21,16,26,16,0,26,16,21,16,26,31,21,26,16,16,5,5,0,0,5,0,5,0,0,0,2022
84,42,85,1,42,Doizieux,20,20,10,30,30,35,35,30,20,10,5,10,25,25,25,25,10,25,71,51,30,30,30,41,25,20,35,35,30,20,10,5,5,15,5,5,0,0,0,0,2022
84,42,92,1,42,L'Étrat,58,79,57,47,110,68,78,73,84,74,85,100,74,74,74,42,37,42,121,121,116,105,63,85,90,106,85,90,90,85,64,90,64,96,5,37,5,16,11,11,2022
84,42,93,1,42,Farnay,5,52,57,47,53,33,62,53,34,10,0,20,29,10,29,38,43,33,113,96,39,35,30,30,25,30,66,77,51,60,20,15,5,10,20,15,0,0,5,5,2022
84,42,95,1,42,Firminy,539,437,506,556,516,537,561,453,559,473,451,528,377,401,425,439,409,399,425,419,463,552,542,571,501,585,369,533,465,635,384,451,195,396,216,405,82,255,29,87,2022
84,42,96,1,42,Fontanès,15,19,19,19,19,24,29,28,38,10,29,34,24,15,5,10,24,19,34,24,53,39,10,15,5,15,25,25,10,5,10,10,10,5,0,5,0,5,0,0,2022
84,42,97,1,42,La Fouillouse,77,93,142,116,145,121,110,185,154,122,118,133,109,123,102,137,157,144,171,166,156,191,123,165,148,124,112,140,145,163,67,105,91,134,19,33,14,63,10,15,2022
84,42,99,1,42,Fraisses,145,56,131,110,171,75,110,85,114,55,94,93,129,100,100,85,105,125,115,105,99,104,133,153,133,205,132,137,113,127,39,68,44,78,39,59,15,29,10,5,2022
84,42,100,1,42,La Gimond,10,5,10,0,5,25,20,5,5,5,5,5,5,0,0,5,20,25,25,15,15,5,0,0,0,20,15,0,10,5,0,5,0,0,0,5,0,0,0,0,2022
84,42,103,1,42,La Grand-Croix,210,130,205,135,210,145,165,150,120,140,95,105,115,125,145,180,120,100,170,175,180,200,150,150,150,145,105,180,125,115,70,125,50,45,30,55,30,55,10,35,2022
84,42,110,1,42,L'Horme,166,145,150,145,166,104,166,150,171,93,104,104,156,161,119,161,125,135,166,130,192,213,202,166,114,140,135,135,83,114,83,99,62,119,31,77,16,20,5,46,2022
84,42,123,1,42,Lorette,106,111,140,116,203,159,150,154,145,145,154,145,140,130,111,121,116,130,111,121,135,145,159,159,140,188,125,125,164,203,139,164,87,101,39,59,10,34,0,16,2022
84,42,133,1,42,Marcenod,19,28,51,18,22,17,14,15,20,19,6,5,19,24,38,32,30,18,23,25,5,31,43,32,16,17,17,17,17,11,5,0,5,5,5,6,0,5,0,0,2022
84,42,167,1,42,Pavezin,21,0,10,16,10,11,16,11,11,0,16,21,0,5,10,26,26,5,10,21,10,5,15,15,10,0,21,26,15,5,5,10,5,0,5,5,0,0,0,0,2022
